2022-05-27 12:00:00.000 147   59   4o   26    -    -
2022-05-27 15:00:00.000 147   45   4-   26    -    -
2022-05-27 18:00:00.000 147   32   3o   26    -    -
2022-05-27 21:00:00.000 147   37   3+   26    -    -
2022-05-28 00:00:00.000 148   45   4-   36    -    -
2022-05-28 03:00:00.000 148   59   4o   36    -    -
2022-05-28 06:00:00.000 148   81   5-   36    -    -
2022-05-28 09:00:00.000 148   46   4-   36    -    -
2022-05-28 12:00:00.000 148   24   3-   36    -    -
2022-05-28 15:00:00.000 148   12   1+   36    -    -
2022-05-28 18:00:00.000 148    5   0+   36    -    -
2022-05-28 21:00:00.000 148   16   2o   36    -    -
2022-05-29 00:00:00.000 149   24   3-   32    -    -
2022-05-29 03:00:00.000 149   32   3o   32    -    -
2022-05-29 06:00:00.000 149   32   3o   32    -    -
2022-05-29 09:00:00.000 149   24   3-   32    -    -
2022-05-29 12:00:00.000 149   32   3o   32    -    -
2022-05-29 15:00:00.000 149   45   4-   32    -    -
2022-05-29 18:00:00.000 149   32   3o   32    -    -
2022-05-29 21:00:00.000 149   32   3o   32    -    -
2022-05-30 00:00:00.000 150   32   3o   19    -    -
2022-05-30 03:00:00.000 150   16   2o   19    -    -
2022-05-30 06:00:00.000 150   16   2o   19    -    -
2022-05-30 09:00:00.000 150   12   1+   19    -    -
2022-05-30 12:00:00.000 150    8   1-   19    -    -
2022-05-30 15:00:00.000 150   16   2o   19    -    -
2022-05-30 18:00:00.000 150   32   3o   19    -    -
2022-05-30 21:00:00.000 150   16   2o   19    -    -
2022-05-31 00:00:00.000 151   32   3o   20    -    -
2022-05-31 03:00:00.000 151   16   2o   20    -    -
2022-05-31 06:00:00.000 151   20   2+   20    -    -
2022-05-31 09:00:00.000 151   12   1+   20    -    -
2022-05-31 12:00:00.000 151   24   3-   20    -    -
2022-05-31 15:00:00.000 151   16   2o   20    -    -
2022-05-31 18:00:00.000 151   32   3o   20    -    -
2022-05-31 21:00:00.000 151    8   1-   20    -    -
2022-06-01 00:00:00.000 152   12   1+    9    C    K
2022-06-01 03:00:00.000 152    8   1-    9    C    K
2022-06-01 06:00:00.000 152    8   1-    9    C    K
2022-06-01 09:00:00.000 152   12   1+    9    C    K
2022-06-01 12:00:00.000 152    5   0+    9    C    K
2022-06-01 15:00:00.000 152   16   2o    9    C    K
2022-06-01 18:00:00.000 152    5   0+    9    C    K
2022-06-01 21:00:00.000 152    5   0+    9    C    K
2022-06-02 00:00:00.000 153    2   0o    8    C    C
2022-06-02 03:00:00.000 153    2   0o    8    C    C
2022-06-02 06:00:00.000 153    5   0+    8    C    C
2022-06-02 09:00:00.000 153   12   1+    8    C    C
2022-06-02 12:00:00.000 153   12   1+    8    C    C
2022-06-02 15:00:00.000 153    9   1o    8    C    C
2022-06-02 18:00:00.000 153   12   1+    8    C    C
2022-06-02 21:00:00.000 153   12   1+    8    C    C
2022-06-03 00:00:00.000 154    5   0+    6    C    C
2022-06-03 03:00:00.000 154    5   0+    6    C    C
2022-06-03 06:00:00.000 154    5   0+    6    C    C
2022-06-03 09:00:00.000 154    5   0+    6    C    C
2022-06-03 12:00:00.000 154    5   0+    6    C    C
2022-06-03 15:00:00.000 154    5   0+    6    C    C
2022-06-03 18:00:00.000 154    5   0+    6    C    C
2022-06-03 21:00:00.000 154    9   1o    6    C    C
2022-06-04 00:00:00.000 155    2   0o    5    C    C
2022-06-04 03:00:00.000 155    5   0+    5    C    C
2022-06-04 06:00:00.000 155    8   1-    5    C    C
2022-06-04 09:00:00.000 155    5   0+    5    C    C
2022-06-04 12:00:00.000 155    5   0+    5    C    C
2022-06-04 15:00:00.000 155    5   0+    5    C    C
2022-06-04 18:00:00.000 155    5   0+    5    C    C
2022-06-04 21:00:00.000 155    2   0o    5    C    C
2022-06-05 00:00:00.000 156    2   0o    6    C    K
2022-06-05 03:00:00.000 156    5   0+    6    C    K
2022-06-05 06:00:00.000 156    2   0o    6    C    K
2022-06-05 09:00:00.000 156    5   0+    6    C    K
2022-06-05 12:00:00.000 156    9   1o    6    C    K
2022-06-05 15:00:00.000 156   12   1+    6    C    K
2022-06-05 18:00:00.000 156   12   1+    6    C    K
2022-06-05 21:00:00.000 156    2   0o    6    C    K
2022-06-06 00:00:00.000 157   12   1+   22    -    -
2022-06-06 03:00:00.000 157    9   1o   22    -    -
2022-06-06 06:00:00.000 157   12   1+   22    -    -
2022-06-06 09:00:00.000 157   46   4-   22    -    -
2022-06-06 12:00:00.000 157   32   3o   22    -    -
2022-06-06 15:00:00.000 157   20   2+   22    -    -
2022-06-06 18:00:00.000 157   20   2+   22    -    -
2022-06-06 21:00:00.000 157   24   3-   22    -    -
2022-06-07 00:00:00.000 158   12   1+   15    -    -
2022-06-07 03:00:00.000 158   24   3-   15    -    -
2022-06-07 06:00:00.000 158   12   1+   15    -    -
2022-06-07 09:00:00.000 158   24   3-   15    -    -
2022-06-07 12:00:00.000 158   12   1+   15    -    -
2022-06-07 15:00:00.000 158   20   2+   15    -    -
2022-06-07 18:00:00.000 158    5   0+   15    -    -
2022-06-07 21:00:00.000 158   12   1+   15    -    -
2022-06-08 00:00:00.000 159   12   1+    7    C    C
2022-06-08 03:00:00.000 159    2   0o    7    C    C
2022-06-08 06:00:00.000 159    5   0+    7    C    C
2022-06-08 09:00:00.000 159   12   1+    7    C    C
2022-06-08 12:00:00.000 159    2   0o    7    C    C
2022-06-08 15:00:00.000 159    2   0o    7    C    C
2022-06-08 18:00:00.000 159   16   2o    7    C    C
2022-06-08 21:00:00.000 159    8   1-    7    C    C
2022-06-09 00:00:00.000 160    9   1o    9    C    C
2022-06-09 03:00:00.000 160    8   1-    9    C    C
2022-06-09 06:00:00.000 160    5   0+    9    C    C
2022-06-09 09:00:00.000 160   12   1+    9    C    C
2022-06-09 12:00:00.000 160   12   1+    9    C    C
2022-06-09 15:00:00.000 160    9   1o    9    C    C
2022-06-09 18:00:00.000 160    8   1-    9    C    C
2022-06-09 21:00:00.000 160    9   1o    9    C    C
2022-06-10 00:00:00.000 161   12   1+    9    C    K
2022-06-10 03:00:00.000 161    8   1-    9    C    K
2022-06-10 06:00:00.000 161    2   0o    9    C    K
2022-06-10 09:00:00.000 161   12   1+    9    C    K
2022-06-10 12:00:00.000 161   16   2o    9    C    K
2022-06-10 15:00:00.000 161   12   1+    9    C    K
2022-06-10 18:00:00.000 161    5   0+    9    C    K
2022-06-10 21:00:00.000 161    2   0o    9    C    K
2022-06-11 00:00:00.000 162   20   2+   16    -    -
2022-06-11 03:00:00.000 162   20   2+   16    -    -
2022-06-11 06:00:00.000 162   32   3o   16    -    -
2022-06-11 09:00:00.000 162    8   1-   16    -    -
2022-06-11 12:00:00.000 162   12   1+   16    -    -
2022-06-11 15:00:00.000 162   20   2+   16    -    -
2022-06-11 18:00:00.000 162    9   1o   16    -    -
2022-06-11 21:00:00.000 162    9   1o   16    -    -
2022-06-12 00:00:00.000 163    9   1o   15    -    -
2022-06-12 03:00:00.000 163   12   1+   15    -    -
2022-06-12 06:00:00.000 163   12   1+   15    -    -
2022-06-12 09:00:00.000 163   16   2o   15    -    -
2022-06-12 12:00:00.000 163   24   3-   15    -    -
2022-06-12 15:00:00.000 163   24   3-   15    -    -
2022-06-12 18:00:00.000 163   12   1+   15    -    -
2022-06-12 21:00:00.000 163   12   1+   15    -    -
2022-06-13 00:00:00.000 164   37   3+   24    -    -
2022-06-13 03:00:00.000 164   58   4o   24    -    -
2022-06-13 06:00:00.000 164   16   2o   24    -    -
2022-06-13 09:00:00.000 164   12   1+   24    -    -
2022-06-13 12:00:00.000 164   24   3-   24    -    -
2022-06-13 15:00:00.000 164   24   3-   24    -    -
2022-06-13 18:00:00.000 164   12   1+   24    -    -
2022-06-13 21:00:00.000 164    8   1-   24    -    -
2022-06-14 00:00:00.000 165   12   1+   13    -    -
2022-06-14 03:00:00.000 165   12   1+   13    -    -
2022-06-14 06:00:00.000 165   12   1+   13    -    -
2022-06-14 09:00:00.000 165    8   1-   13    -    -
2022-06-14 12:00:00.000 165   16   2o   13    -    -
2022-06-14 15:00:00.000 165   16   2o   13    -    -
2022-06-14 18:00:00.000 165   12   1+   13    -    -
2022-06-14 21:00:00.000 165   12   1+   13    -    -
2022-06-15 00:00:00.000 166   12   1+   32    -    -
2022-06-15 03:00:00.000 166   45   4-   32    -    -
2022-06-15 06:00:00.000 166   45   4-   32    -    -
2022-06-15 09:00:00.000 166   46   4-   32    -    -
2022-06-15 12:00:00.000 166   32   3o   32    -    -
2022-06-15 15:00:00.000 166   45   4-   32    -    -
2022-06-15 18:00:00.000 166   16   2o   32    -    -
2022-06-15 21:00:00.000 166   16   2o   32    -    -
2022-06-16 00:00:00.000 167    8   1-   19    -    -
2022-06-16 03:00:00.000 167   16   2o   19    -    -
2022-06-16 06:00:00.000 167   16   2o   19    -    -
2022-06-16 09:00:00.000 167   24   3-   19    -    -
2022-06-16 12:00:00.000 167   24   3-   19    -    -
2022-06-16 15:00:00.000 167   12   1+   19    -    -
2022-06-16 18:00:00.000 167   12   1+   19    -    -
2022-06-16 21:00:00.000 167   37   3+   19    -    -
2022-06-17 00:00:00.000 168   24   3-   23    -    -
2022-06-17 03:00:00.000 168   12   1+   23    -    -
2022-06-17 06:00:00.000 168   20   2+   23    -    -
2022-06-17 09:00:00.000 168   32   3o   23    -    -
2022-06-17 12:00:00.000 168   24   3-   23    -    -
2022-06-17 15:00:00.000 168   24   3-   23    -    -
2022-06-17 18:00:00.000 168   32   3o   23    -    -
2022-06-17 21:00:00.000 168   12   1+   23    -    -
2022-06-18 00:00:00.000 169   37   3+   22    -    -
2022-06-18 03:00:00.000 169   20   2+   22    -    -
2022-06-18 06:00:00.000 169   16   2o   22    -    -
2022-06-18 09:00:00.000 169   24   3-   22    -    -
2022-06-18 12:00:00.000 169    5   0+   22    -    -
2022-06-18 15:00:00.000 169   12   1+   22    -    -
2022-06-18 18:00:00.000 169   24   3-   22    -    -
2022-06-18 21:00:00.000 169   37   3+   22    -    -
2022-06-19 00:00:00.000 170   37   3+   20    -    -
2022-06-19 03:00:00.000 170   24   3-   20    -    -
2022-06-19 06:00:00.000 170   12   1+   20    -    -
2022-06-19 09:00:00.000 170   24   3-   20    -    -
2022-06-19 12:00:00.000 170   24   3-   20    -    -
2022-06-19 15:00:00.000 170   24   3-   20    -    -
2022-06-19 18:00:00.000 170   16   2o   20    -    -
2022-06-19 21:00:00.000 170    2   0o   20    -    -
2022-06-20 00:00:00.000 171    8   1-   22    -    -
2022-06-20 03:00:00.000 171    8   1-   22    -    -
2022-06-20 06:00:00.000 171   24   3-   22    -    -
2022-06-20 09:00:00.000 171   16   2o   22    -    -
2022-06-20 12:00:00.000 171   32   3o   22    -    -
2022-06-20 15:00:00.000 171   32   3o   22    -    -
2022-06-20 18:00:00.000 171   45   4-   22    -    -
2022-06-20 21:00:00.000 171    8   1-   22    -    -
2022-06-21 00:00:00.000 172   12   1+   17    -    -
2022-06-21 03:00:00.000 172   16   2o   17    -    -
2022-06-21 06:00:00.000 172   12   1+   17    -    -
2022-06-21 09:00:00.000 172   24   3-   17    -    -
2022-06-21 12:00:00.000 172   16   2o   17    -    -
2022-06-21 15:00:00.000 172   20   2+   17    -    -
2022-06-21 18:00:00.000 172   16   2o   17    -    -
2022-06-21 21:00:00.000 172   20   2+   17    -    -
2022-06-22 00:00:00.000 173   12   1+   23    -    -
2022-06-22 03:00:00.000 173   12   1+   23    -    -
2022-06-22 06:00:00.000 173   32   3o   23    -    -
2022-06-22 09:00:00.000 173   24   3-   23    -    -
2022-06-22 12:00:00.000 173   32   3o   23    -    -
2022-06-22 15:00:00.000 173   24   3-   23    -    -
2022-06-22 18:00:00.000 173   24   3-   23    -    -
2022-06-22 21:00:00.000 173   20   2+   23    -    -
2022-06-23 00:00:00.000 174   24   3-   21    -    -
2022-06-23 03:00:00.000 174   37   3+   21    -    -
2022-06-23 06:00:00.000 174   24   3-   21    -    -
2022-06-23 09:00:00.000 174   16   2o   21    -    -
2022-06-23 12:00:00.000 174   12   1+   21    -    -
2022-06-23 15:00:00.000 174   12   1+   21    -    -
2022-06-23 18:00:00.000 174   24   3-   21    -    -
2022-06-23 21:00:00.000 174   16   2o   21    -    -
2022-06-24 00:00:00.000 175   24   3-   15    -    -
2022-06-24 03:00:00.000 175    8   1-   15    -    -
2022-06-24 06:00:00.000 175    5   0+   15    -    -
2022-06-24 09:00:00.000 175    2   0o   15    -    -
2022-06-24 12:00:00.000 175    5   0+   15    -    -
2022-06-24 15:00:00.000 175   12   1+   15    -    -
2022-06-24 18:00:00.000 175   32   3o   15    -    -
2022-06-24 21:00:00.000 175   32   3o   15    -    -
2022-06-25 00:00:00.000 176   24   3-   31    -    -
2022-06-25 03:00:00.000 176   16   2o   31    -    -
2022-06-25 06:00:00.000 176   16   2o   31    -    -
2022-06-25 09:00:00.000 176   24   3-   31    -    -
2022-06-25 12:00:00.000 176   24   3-   31    -    -
2022-06-25 15:00:00.000 176   24   3-   31    -    -
2022-06-25 18:00:00.000 176   59   4o   31    -    -
2022-06-25 21:00:00.000 176   59   4o   31    -    -
2022-06-26 00:00:00.000 177   59   4o   46    -    -
2022-06-26 03:00:00.000 177   24   3-   46    -    -
2022-06-26 06:00:00.000 177   24   3-   46    -    -
2022-06-26 09:00:00.000 177   81   5-   46    -    -
2022-06-26 12:00:00.000 177   59   4o   46    -    -
2022-06-26 15:00:00.000 177   32   3o   46    -    -
2022-06-26 18:00:00.000 177   45   4-   46    -    -
2022-06-26 21:00:00.000 177   45   4-   46    -    -
2022-06-27 00:00:00.000 178   45   4-   17    -    -
2022-06-27 03:00:00.000 178   32   3o   17    -    -
2022-06-27 06:00:00.000 178   24   3-   17    -    -
2022-06-27 09:00:00.000 178    2   0o   17    -    -
2022-06-27 12:00:00.000 178    5   0+   17    -    -
2022-06-27 15:00:00.000 178    2   0o   17    -    -
2022-06-27 18:00:00.000 178   12   1+   17    -    -
2022-06-27 21:00:00.000 178   12   1+   17    -    -
2022-06-28 00:00:00.000 179    8   1-   18    -    -
2022-06-28 03:00:00.000 179   24   3-   18    -    -
2022-06-28 06:00:00.000 179   24   3-   18    -    -
2022-06-28 09:00:00.000 179   12   1+   18    -    -
2022-06-28 12:00:00.000 179    5   0+   18    -    -
2022-06-28 15:00:00.000 179    8   1-   18    -    -
2022-06-28 18:00:00.000 179   16   2o   18    -    -
2022-06-28 21:00:00.000 179   45   4-   18    -    -
2022-06-29 00:00:00.000 180    8   1-   10    C    K
2022-06-29 03:00:00.000 180    8   1-   10    C    K
2022-06-29 06:00:00.000 180   16   2o   10    C    K
2022-06-29 09:00:00.000 180   20   2+   10    C    K
2022-06-29 12:00:00.000 180   16   2o   10    C    K
2022-06-29 15:00:00.000 180    5   0+   10    C    K
2022-06-29 18:00:00.000 180    5   0+   10    C    K
2022-06-29 21:00:00.000 180    5   0+   10    C    K
2022-06-30 00:00:00.000 181    8   1-    7    C    C
2022-06-30 03:00:00.000 181    8   1-    7    C    C
2022-06-30 06:00:00.000 181    8   1-    7    C    C
2022-06-30 09:00:00.000 181    5   0+    7    C    C
2022-06-30 12:00:00.000 181   12   1+    7    C    C
2022-06-30 15:00:00.000 181    2   0o    7    C    C
2022-06-30 18:00:00.000 181    5   0+    7    C    C
2022-06-30 21:00:00.000 181    5   0+    7    C    C
2022-07-01 00:00:00.000 182    5   0+   12    K    -
2022-07-01 03:00:00.000 182    2   0o   12    K    -
2022-07-01 06:00:00.000 182    5   0+   12    K    -
2022-07-01 09:00:00.000 182    2   0o   12    K    -
2022-07-01 12:00:00.000 182    5   0+   12    K    -
2022-07-01 15:00:00.000 182   12   1+   12    K    -
2022-07-01 18:00:00.000 182   20   2+   12    K    -
2022-07-01 21:00:00.000 182   45   4-   12    K    -
2022-07-02 00:00:00.000 183   45   4-   30    -    -
2022-07-02 03:00:00.000 183   45   4-   30    -    -
2022-07-02 06:00:00.000 183   45   4-   30    -    -
2022-07-02 09:00:00.000 183   20   2+   30    -    -
2022-07-02 12:00:00.000 183   12   1+   30    -    -
2022-07-02 15:00:00.000 183   46   4-   30    -    -
2022-07-02 18:00:00.000 183    8   1-   30    -    -
2022-07-02 21:00:00.000 183   20   2+   30    -    -
2022-07-03 00:00:00.000 184   16   2o   15    -    -
2022-07-03 03:00:00.000 184    2   0o   15    -    -
2022-07-03 06:00:00.000 184    8   1-   15    -    -
2022-07-03 09:00:00.000 184   12   1+   15    -    -
2022-07-03 12:00:00.000 184   20   2+   15    -    -
2022-07-03 15:00:00.000 184   12   1+   15    -    -
2022-07-03 18:00:00.000 184   24   3-   15    -    -
2022-07-03 21:00:00.000 184   24   3-   15    -    -
2022-07-04 00:00:00.000 185   24   3-   37    -    -
2022-07-04 03:00:00.000 185   59   4o   37    -    -
2022-07-04 06:00:00.000 185   32   3o   37    -    -
2022-07-04 09:00:00.000 185   32   3o   37    -    -
2022-07-04 12:00:00.000 185   46   4-   37    -    -
2022-07-04 15:00:00.000 185   45   4-   37    -    -
2022-07-04 18:00:00.000 185   32   3o   37    -    -
2022-07-04 21:00:00.000 185   24   3-   37    -    -
2022-07-05 00:00:00.000 186    2   0o    4    C    -
2022-07-05 03:00:00.000 186    2   0o    4    C    -
2022-07-05 06:00:00.000 186    2   0o    4    C    -
2022-07-05 09:00:00.000 186    2   0o    4    C    -
2022-07-05 12:00:00.000 186    8   1-    4    C    -
2022-07-05 15:00:00.000 186    9   1o    4    C    -
2022-07-05 18:00:00.000 186    5   0+    4    C    -
2022-07-05 21:00:00.000 186    5   0+    4    C    -
2022-07-06 00:00:00.000 187    5   0+    8    C    C
2022-07-06 03:00:00.000 187    8   1-    8    C    C
2022-07-06 06:00:00.000 187   16   2o    8    C    C
2022-07-06 09:00:00.000 187    8   1-    8    C    C
2022-07-06 12:00:00.000 187    5   0+    8    C    C
2022-07-06 15:00:00.000 187   12   1+    8    C    C
2022-07-06 18:00:00.000 187    5   0+    8    C    C
2022-07-06 21:00:00.000 187    2   0o    8    C    C
2022-07-07 00:00:00.000 188    2   0o   28    -    -
2022-07-07 03:00:00.000 188    2   0o   28    -    -
2022-07-07 06:00:00.000 188   16   2o   28    -    -
2022-07-07 09:00:00.000 188   16   2o   28    -    -
2022-07-07 12:00:00.000 188   80   5-   28    -    -
2022-07-07 15:00:00.000 188   45   4-   28    -    -
2022-07-07 18:00:00.000 188   32   3o   28    -    -
2022-07-07 21:00:00.000 188   32   3o   28    -    -
2022-07-08 00:00:00.000 189   67   4+   33    -    -
2022-07-08 03:00:00.000 189   45   4-   33    -    -
2022-07-08 06:00:00.000 189   32   3o   33    -    -
2022-07-08 09:00:00.000 189   32   3o   33    -    -
2022-07-08 12:00:00.000 189   32   3o   33    -    -
2022-07-08 15:00:00.000 189   20   2+   33    -    -
2022-07-08 18:00:00.000 189   24   3-   33    -    -
2022-07-08 21:00:00.000 189   12   1+   33    -    -
2022-07-09 00:00:00.000 190    8   1-   11    C    -
2022-07-09 03:00:00.000 190    8   1-   11    C    -
2022-07-09 06:00:00.000 190    2   0o   11    C    -
2022-07-09 09:00:00.000 190    5   0+   11    C    -
2022-07-09 12:00:00.000 190   24   3-   11    C    -
2022-07-09 15:00:00.000 190   20   2+   11    C    -
2022-07-09 18:00:00.000 190   12   1+   11    C    -
2022-07-09 21:00:00.000 190    5   0+   11    C    -
2022-07-10 00:00:00.000 191    2   0o   13    -    -
2022-07-10 03:00:00.000 191    8   1-   13    -    -
