 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, https://isgi.unistra.fr).             |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # DOI citation:  https://www.doi.org/10.25577/9z05-v751             |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: https://isgi.unistra.fr                |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
1987-08-23 12:00:00.000 235   32   3o   21    -    -
1987-08-23 15:00:00.000 235   32   3o   21    -    -
1987-08-23 18:00:00.000 235   20   2+   21    -    -
1987-08-23 21:00:00.000 235   24   3-   21    -    -
1987-08-24 00:00:00.000 236   16   2o   25    -    -
1987-08-24 03:00:00.000 236   16   2o   25    -    -
1987-08-24 06:00:00.000 236    5   0+   25    -    -
1987-08-24 09:00:00.000 236   46   4-   25    -    -
1987-08-24 12:00:00.000 236   46   4-   25    -    -
1987-08-24 15:00:00.000 236   32   3o   25    -    -
1987-08-24 18:00:00.000 236   24   3-   25    -    -
1987-08-24 21:00:00.000 236   12   1+   25    -    -
1987-08-25 00:00:00.000 237   24   3-   57    -    -
1987-08-25 03:00:00.000 237   16   2o   57    -    -
1987-08-25 06:00:00.000 237   46   4-   57    -    -
1987-08-25 09:00:00.000 237   67   4+   57    -    -
1987-08-25 12:00:00.000 237  116   5+   57    -    -
1987-08-25 15:00:00.000 237   59   4o   57    -    -
1987-08-25 18:00:00.000 237   81   5-   57    -    -
1987-08-25 21:00:00.000 237   46   4-   57    -    -
1987-08-26 00:00:00.000 238   59   4o   60    -    -
1987-08-26 03:00:00.000 238   80   5-   60    -    -
1987-08-26 06:00:00.000 238   45   4-   60    -    -
1987-08-26 09:00:00.000 238   81   5-   60    -    -
1987-08-26 12:00:00.000 238  103   5o   60    -    -
1987-08-26 15:00:00.000 238   45   4-   60    -    -
1987-08-26 18:00:00.000 238   45   4-   60    -    -
1987-08-26 21:00:00.000 238   24   3-   60    -    -
1987-08-27 00:00:00.000 239   16   2o   37    -    -
1987-08-27 03:00:00.000 239   16   2o   37    -    -
1987-08-27 06:00:00.000 239   32   3o   37    -    -
1987-08-27 09:00:00.000 239   32   3o   37    -    -
1987-08-27 12:00:00.000 239   59   4o   37    -    -
1987-08-27 15:00:00.000 239   81   5-   37    -    -
1987-08-27 18:00:00.000 239   45   4-   37    -    -
1987-08-27 21:00:00.000 239   12   1+   37    -    -
1987-08-28 00:00:00.000 240   12   1+   23    -    -
1987-08-28 03:00:00.000 240   12   1+   23    -    -
1987-08-28 06:00:00.000 240    5   0+   23    -    -
1987-08-28 09:00:00.000 240   12   1+   23    -    -
1987-08-28 12:00:00.000 240   24   3-   23    -    -
1987-08-28 15:00:00.000 240   32   3o   23    -    -
1987-08-28 18:00:00.000 240   45   4-   23    -    -
1987-08-28 21:00:00.000 240   45   4-   23    -    -
1987-08-29 00:00:00.000 241   37   3+   23    -    -
1987-08-29 03:00:00.000 241    8   1-   23    -    -
1987-08-29 06:00:00.000 241    8   1-   23    -    -
1987-08-29 09:00:00.000 241   32   3o   23    -    -
1987-08-29 12:00:00.000 241   12   1+   23    -    -
1987-08-29 15:00:00.000 241   32   3o   23    -    -
1987-08-29 18:00:00.000 241   37   3+   23    -    -
1987-08-29 21:00:00.000 241   20   2+   23    -    -
1987-08-30 00:00:00.000 242   12   1+   30    -    -
1987-08-30 03:00:00.000 242   32   3o   30    -    -
1987-08-30 06:00:00.000 242   81   5-   30    -    -
1987-08-30 09:00:00.000 242   20   2+   30    -    -
1987-08-30 12:00:00.000 242   16   2o   30    -    -
1987-08-30 15:00:00.000 242   32   3o   30    -    -
1987-08-30 18:00:00.000 242   24   3-   30    -    -
1987-08-30 21:00:00.000 242   24   3-   30    -    -
1987-08-31 00:00:00.000 243   24   3-   44    -    -
1987-08-31 03:00:00.000 243   32   3o   44    -    -
1987-08-31 06:00:00.000 243   81   5-   44    -    -
1987-08-31 09:00:00.000 243   24   3-   44    -    -
1987-08-31 12:00:00.000 243   80   5-   44    -    -
1987-08-31 15:00:00.000 243   59   4o   44    -    -
1987-08-31 18:00:00.000 243   32   3o   44    -    -
1987-08-31 21:00:00.000 243   20   2+   44    -    -
1987-09-01 00:00:00.000 244   58   4o   50    -    -
1987-09-01 03:00:00.000 244   59   4o   50    -    -
1987-09-01 06:00:00.000 244   32   3o   50    -    -
1987-09-01 09:00:00.000 244   59   4o   50    -    -
1987-09-01 12:00:00.000 244   59   4o   50    -    -
1987-09-01 15:00:00.000 244   45   4-   50    -    -
1987-09-01 18:00:00.000 244   32   3o   50    -    -
1987-09-01 21:00:00.000 244   58   4o   50    -    -
1987-09-02 00:00:00.000 245   33   3o   21    -    -
1987-09-02 03:00:00.000 245   32   3o   21    -    -
1987-09-02 06:00:00.000 245   24   3-   21    -    -
1987-09-02 09:00:00.000 245   16   2o   21    -    -
1987-09-02 12:00:00.000 245   24   3-   21    -    -
1987-09-02 15:00:00.000 245   20   2+   21    -    -
1987-09-02 18:00:00.000 245   16   2o   21    -    -
1987-09-02 21:00:00.000 245    5   0+   21    -    -
1987-09-03 00:00:00.000 246    2   0o    7    C    C
1987-09-03 03:00:00.000 246    5   0+    7    C    C
1987-09-03 06:00:00.000 246   12   1+    7    C    C
1987-09-03 09:00:00.000 246   12   1+    7    C    C
1987-09-03 12:00:00.000 246    9   1o    7    C    C
1987-09-03 15:00:00.000 246    5   0+    7    C    C
1987-09-03 18:00:00.000 246    2   0o    7    C    C
1987-09-03 21:00:00.000 246    5   0+    7    C    C
1987-09-04 00:00:00.000 247    8   1-   16    -    -
1987-09-04 03:00:00.000 247   16   2o   16    -    -
1987-09-04 06:00:00.000 247    9   1o   16    -    -
1987-09-04 09:00:00.000 247   16   2o   16    -    -
1987-09-04 12:00:00.000 247   16   2o   16    -    -
1987-09-04 15:00:00.000 247   24   3-   16    -    -
1987-09-04 18:00:00.000 247   16   2o   16    -    -
1987-09-04 21:00:00.000 247   20   2+   16    -    -
1987-09-05 00:00:00.000 248   17   2+   13    -    -
1987-09-05 03:00:00.000 248    9   1o   13    -    -
1987-09-05 06:00:00.000 248   16   2o   13    -    -
1987-09-05 09:00:00.000 248   24   3-   13    -    -
1987-09-05 12:00:00.000 248    9   1o   13    -    -
1987-09-05 15:00:00.000 248    9   1o   13    -    -
1987-09-05 18:00:00.000 248    9   1o   13    -    -
1987-09-05 21:00:00.000 248   12   1+   13    -    -
1987-09-06 00:00:00.000 249   12   1+   19    -    -
1987-09-06 03:00:00.000 249    9   1o   19    -    -
1987-09-06 06:00:00.000 249   12   1+   19    -    -
1987-09-06 09:00:00.000 249   32   3o   19    -    -
1987-09-06 12:00:00.000 249   20   2+   19    -    -
1987-09-06 15:00:00.000 249   24   3-   19    -    -
1987-09-06 18:00:00.000 249   37   3+   19    -    -
1987-09-06 21:00:00.000 249    9   1o   19    -    -
1987-09-07 00:00:00.000 250    5   0+   20    -    -
1987-09-07 03:00:00.000 250   12   1+   20    -    -
1987-09-07 06:00:00.000 250   16   2o   20    -    -
1987-09-07 09:00:00.000 250   24   3-   20    -    -
1987-09-07 12:00:00.000 250   32   3o   20    -    -
1987-09-07 15:00:00.000 250   32   3o   20    -    -
1987-09-07 18:00:00.000 250    5   0+   20    -    -
1987-09-07 21:00:00.000 250   32   3o   20    -    -
1987-09-08 00:00:00.000 251   37   3+   21    -    -
1987-09-08 03:00:00.000 251   20   2+   21    -    -
1987-09-08 06:00:00.000 251   12   1+   21    -    -
1987-09-08 09:00:00.000 251   32   3o   21    -    -
1987-09-08 12:00:00.000 251   24   3-   21    -    -
1987-09-08 15:00:00.000 251   20   2+   21    -    -
1987-09-08 18:00:00.000 251   12   1+   21    -    -
1987-09-08 21:00:00.000 251   12   1+   21    -    -
1987-09-09 00:00:00.000 252   12   1+   19    -    -
1987-09-09 03:00:00.000 252   24   3-   19    -    -
1987-09-09 06:00:00.000 252   46   4-   19    -    -
1987-09-09 09:00:00.000 252   24   3-   19    -    -
1987-09-09 12:00:00.000 252   16   2o   19    -    -
1987-09-09 15:00:00.000 252    9   1o   19    -    -
1987-09-09 18:00:00.000 252    9   1o   19    -    -
1987-09-09 21:00:00.000 252    9   1o   19    -    -
1987-09-10 00:00:00.000 253   12   1+   50    -    -
1987-09-10 03:00:00.000 253    5   0+   50    -    -
1987-09-10 06:00:00.000 253    9   1o   50    -    -
1987-09-10 09:00:00.000 253   32   3o   50    -    -
1987-09-10 12:00:00.000 253  102   5o   50    -    -
1987-09-10 15:00:00.000 253  102   5o   50    -    -
1987-09-10 18:00:00.000 253   59   4o   50    -    -
1987-09-10 21:00:00.000 253   80   5-   50    -    -
1987-09-11 00:00:00.000 254   67   4+   54    -    -
1987-09-11 03:00:00.000 254   32   3o   54    -    -
1987-09-11 06:00:00.000 254   59   4o   54    -    -
1987-09-11 09:00:00.000 254   81   5-   54    -    -
1987-09-11 12:00:00.000 254   32   3o   54    -    -
1987-09-11 15:00:00.000 254   59   4o   54    -    -
1987-09-11 18:00:00.000 254   59   4o   54    -    -
1987-09-11 21:00:00.000 254   45   4-   54    -    -
1987-09-12 00:00:00.000 255   12   1+   36    -    -
1987-09-12 03:00:00.000 255   32   3o   36    -    -
1987-09-12 06:00:00.000 255   32   3o   36    -    -
1987-09-12 09:00:00.000 255   32   3o   36    -    -
1987-09-12 12:00:00.000 255   32   3o   36    -    -
1987-09-12 15:00:00.000 255   32   3o   36    -    -
1987-09-12 18:00:00.000 255   67   4+   36    -    -
1987-09-12 21:00:00.000 255   45   4-   36    -    -
1987-09-13 00:00:00.000 256   37   3+   36    -    -
1987-09-13 03:00:00.000 256   24   3-   36    -    -
1987-09-13 06:00:00.000 256   16   2o   36    -    -
1987-09-13 09:00:00.000 256   20   2+   36    -    -
1987-09-13 12:00:00.000 256   67   4+   36    -    -
1987-09-13 15:00:00.000 256   59   4o   36    -    -
1987-09-13 18:00:00.000 256   16   2o   36    -    -
1987-09-13 21:00:00.000 256   45   4-   36    -    -
1987-09-14 00:00:00.000 257   67   4+   41    -    -
1987-09-14 03:00:00.000 257   59   4o   41    -    -
1987-09-14 06:00:00.000 257   32   3o   41    -    -
1987-09-14 09:00:00.000 257   46   4-   41    -    -
1987-09-14 12:00:00.000 257   32   3o   41    -    -
1987-09-14 15:00:00.000 257   24   3-   41    -    -
1987-09-14 18:00:00.000 257   45   4-   41    -    -
1987-09-14 21:00:00.000 257   24   3-   41    -    -
1987-09-15 00:00:00.000 258   45   4-   47    -    -
1987-09-15 03:00:00.000 258   32   3o   47    -    -
1987-09-15 06:00:00.000 258   46   4-   47    -    -
1987-09-15 09:00:00.000 258   46   4-   47    -    -
1987-09-15 12:00:00.000 258   32   3o   47    -    -
1987-09-15 15:00:00.000 258   59   4o   47    -    -
1987-09-15 18:00:00.000 258   67   4+   47    -    -
1987-09-15 21:00:00.000 258   45   4-   47    -    -
1987-09-16 00:00:00.000 259   59   4o   33    -    -
1987-09-16 03:00:00.000 259   12   1+   33    -    -
1987-09-16 06:00:00.000 259   32   3o   33    -    -
1987-09-16 09:00:00.000 259   32   3o   33    -    -
1987-09-16 12:00:00.000 259   32   3o   33    -    -
1987-09-16 15:00:00.000 259   32   3o   33    -    -
1987-09-16 18:00:00.000 259   32   3o   33    -    -
1987-09-16 21:00:00.000 259   32   3o   33    -    -
1987-09-17 00:00:00.000 260   12   1+   26    -    -
1987-09-17 03:00:00.000 260   32   3o   26    -    -
1987-09-17 06:00:00.000 260   16   2o   26    -    -
1987-09-17 09:00:00.000 260   32   3o   26    -    -
1987-09-17 12:00:00.000 260   32   3o   26    -    -
1987-09-17 15:00:00.000 260   24   3-   26    -    -
1987-09-17 18:00:00.000 260   37   3+   26    -    -
1987-09-17 21:00:00.000 260   24   3-   26    -    -
1987-09-18 00:00:00.000 261   16   2o   13    -    -
1987-09-18 03:00:00.000 261    8   1-   13    -    -
1987-09-18 06:00:00.000 261   16   2o   13    -    -
1987-09-18 09:00:00.000 261   24   3-   13    -    -
1987-09-18 12:00:00.000 261    8   1-   13    -    -
1987-09-18 15:00:00.000 261   12   1+   13    -    -
1987-09-18 18:00:00.000 261   12   1+   13    -    -
1987-09-18 21:00:00.000 261    9   1o   13    -    -
1987-09-19 00:00:00.000 262    8   1-    7    C    C
1987-09-19 03:00:00.000 262    2   0o    7    C    C
1987-09-19 06:00:00.000 262    5   0+    7    C    C
1987-09-19 09:00:00.000 262   16   2o    7    C    C
1987-09-19 12:00:00.000 262    8   1-    7    C    C
1987-09-19 15:00:00.000 262   12   1+    7    C    C
1987-09-19 18:00:00.000 262    5   0+    7    C    C
1987-09-19 21:00:00.000 262    2   0o    7    C    C
1987-09-20 00:00:00.000 263    8   1-   20    -    -
1987-09-20 03:00:00.000 263   12   1+   20    -    -
1987-09-20 06:00:00.000 263    5   0+   20    -    -
1987-09-20 09:00:00.000 263   16   2o   20    -    -
1987-09-20 12:00:00.000 263   16   2o   20    -    -
1987-09-20 15:00:00.000 263   32   3o   20    -    -
1987-09-20 18:00:00.000 263   45   4-   20    -    -
1987-09-20 21:00:00.000 263   24   3-   20    -    -
1987-09-21 00:00:00.000 264   16   2o   17    -    -
1987-09-21 03:00:00.000 264   24   3-   17    -    -
1987-09-21 06:00:00.000 264   16   2o   17    -    -
1987-09-21 09:00:00.000 264   16   2o   17    -    -
1987-09-21 12:00:00.000 264   32   3o   17    -    -
1987-09-21 15:00:00.000 264   12   1+   17    -    -
1987-09-21 18:00:00.000 264   12   1+   17    -    -
1987-09-21 21:00:00.000 264    8   1-   17    -    -
1987-09-22 00:00:00.000 265   33   3o   48    -    -
1987-09-22 03:00:00.000 265   24   3-   48    -    -
1987-09-22 06:00:00.000 265   20   2+   48    -    -
1987-09-22 09:00:00.000 265   16   2o   48    -    -
1987-09-22 12:00:00.000 265   12   1+   48    -    -
1987-09-22 15:00:00.000 265   80   5-   48    -    -
1987-09-22 18:00:00.000 265   59   4o   48    -    -
1987-09-22 21:00:00.000 265  136   6-   48    -    -
1987-09-23 00:00:00.000 266   58   4o   21    -    -
1987-09-23 03:00:00.000 266   24   3-   21    -    -
1987-09-23 06:00:00.000 266   24   3-   21    -    -
1987-09-23 09:00:00.000 266   12   1+   21    -    -
1987-09-23 12:00:00.000 266   16   2o   21    -    -
1987-09-23 15:00:00.000 266   16   2o   21    -    -
1987-09-23 18:00:00.000 266   16   2o   21    -    -
1987-09-23 21:00:00.000 266    5   0+   21    -    -
1987-09-24 00:00:00.000 267   24   3-   23    -    -
1987-09-24 03:00:00.000 267   37   3+   23    -    -
1987-09-24 06:00:00.000 267   16   2o   23    -    -
1987-09-24 09:00:00.000 267   24   3-   23    -    -
1987-09-24 12:00:00.000 267   24   3-   23    -    -
1987-09-24 15:00:00.000 267   16   2o   23    -    -
1987-09-24 18:00:00.000 267   24   3-   23    -    -
1987-09-24 21:00:00.000 267   16   2o   23    -    -
1987-09-25 00:00:00.000 268   16   2o   56    -    -
1987-09-25 03:00:00.000 268   32   3o   56    -    -
1987-09-25 06:00:00.000 268   46   4-   56    -    -
1987-09-25 09:00:00.000 268   46   4-   56    -    -
1987-09-25 12:00:00.000 268   81   5-   56    -    -
1987-09-25 15:00:00.000 268   80   5-   56    -    -
1987-09-25 18:00:00.000 268   67   4+   56    -    -
1987-09-25 21:00:00.000 268   80   5-   56    -    -
1987-09-26 00:00:00.000 269   20   2+   32    -    -
1987-09-26 03:00:00.000 269   37   3+   32    -    -
1987-09-26 06:00:00.000 269   45   4-   32    -    -
1987-09-26 09:00:00.000 269   46   4-   32    -    -
1987-09-26 12:00:00.000 269   46   4-   32    -    -
1987-09-26 15:00:00.000 269   24   3-   32    -    -
1987-09-26 18:00:00.000 269   24   3-   32    -    -
1987-09-26 21:00:00.000 269   12   1+   32    -    -
1987-09-27 00:00:00.000 270   24   3-   19    -    -
1987-09-27 03:00:00.000 270   12   1+   19    -    -
1987-09-27 06:00:00.000 270   12   1+   19    -    -
1987-09-27 09:00:00.000 270   24   3-   19    -    -
1987-09-27 12:00:00.000 270   16   2o   19    -    -
1987-09-27 15:00:00.000 270   16   2o   19    -    -
1987-09-27 18:00:00.000 270   24   3-   19    -    -
1987-09-27 21:00:00.000 270   24   3-   19    -    -
1987-09-28 00:00:00.000 271   59   4o   39    -    -
1987-09-28 03:00:00.000 271   12   1+   39    -    -
1987-09-28 06:00:00.000 271   24   3-   39    -    -
1987-09-28 09:00:00.000 271   59   4o   39    -    -
1987-09-28 12:00:00.000 271   59   4o   39    -    -
1987-09-28 15:00:00.000 271   24   3-   39    -    -
1987-09-28 18:00:00.000 271   45   4-   39    -    -
1987-09-28 21:00:00.000 271   32   3o   39    -    -
1987-09-29 00:00:00.000 272   24   3-   43    -    -
1987-09-29 03:00:00.000 272   32   3o   43    -    -
1987-09-29 06:00:00.000 272   20   2+   43    -    -
1987-09-29 09:00:00.000 272   24   3-   43    -    -
1987-09-29 12:00:00.000 272   81   5-   43    -    -
1987-09-29 15:00:00.000 272   80   5-   43    -    -
1987-09-29 18:00:00.000 272   45   4-   43    -    -
1987-09-29 21:00:00.000 272   37   3+   43    -    -
1987-09-30 00:00:00.000 273   80   5-   64    -    -
1987-09-30 03:00:00.000 273   81   5-   64    -    -
1987-09-30 06:00:00.000 273   59   4o   64    -    -
1987-09-30 09:00:00.000 273   67   4+   64    -    -
1987-09-30 12:00:00.000 273   46   4-   64    -    -
1987-09-30 15:00:00.000 273  115   5+   64    -    -
1987-09-30 18:00:00.000 273   45   4-   64    -    -
1987-09-30 21:00:00.000 273   16   2o   64    -    -
1987-10-01 00:00:00.000 274   24   3-   22    -    -
1987-10-01 03:00:00.000 274    8   1-   22    -    -
1987-10-01 06:00:00.000 274   16   2o   22    -    -
1987-10-01 09:00:00.000 274   24   3-   22    -    -
1987-10-01 12:00:00.000 274   24   3-   22    -    -
1987-10-01 15:00:00.000 274   32   3o   22    -    -
1987-10-01 18:00:00.000 274   33   3o   22    -    -
1987-10-01 21:00:00.000 274   17   2+   22    -    -
1987-10-02 00:00:00.000 275   24   3-   17    -    -
1987-10-02 03:00:00.000 275    8   1-   17    -    -
1987-10-02 06:00:00.000 275   16   2o   17    -    -
1987-10-02 09:00:00.000 275   46   4-   17    -    -
1987-10-02 12:00:00.000 275   16   2o   17    -    -
1987-10-02 15:00:00.000 275    5   0+   17    -    -
1987-10-02 18:00:00.000 275   12   1+   17    -    -
1987-10-02 21:00:00.000 275    5   0+   17    -    -
1987-10-03 00:00:00.000 276    2   0o   44    -    -
1987-10-03 03:00:00.000 276   12   1+   44    -    -
1987-10-03 06:00:00.000 276   46   4-   44    -    -
1987-10-03 09:00:00.000 276   59   4o   44    -    -
1987-10-03 12:00:00.000 276   81   5-   44    -    -
1987-10-03 15:00:00.000 276   45   4-   44    -    -
1987-10-03 18:00:00.000 276   80   5-   44    -    -
1987-10-03 21:00:00.000 276   24   3-   44    -    -
1987-10-04 00:00:00.000 277   16   2o   21    -    -
1987-10-04 03:00:00.000 277   12   1+   21    -    -
1987-10-04 06:00:00.000 277   16   2o   21    -    -
1987-10-04 09:00:00.000 277   46   4-   21    -    -
1987-10-04 12:00:00.000 277   46   4-   21    -    -
1987-10-04 15:00:00.000 277   16   2o   21    -    -
1987-10-04 18:00:00.000 277    9   1o   21    -    -
1987-10-04 21:00:00.000 277    8   1-   21    -    -
1987-10-05 00:00:00.000 278    5   0+   11    C    -
1987-10-05 03:00:00.000 278    8   1-   11    C    -
1987-10-05 06:00:00.000 278    8   1-   11    C    -
1987-10-05 09:00:00.000 278   24   3-   11    C    -
1987-10-05 12:00:00.000 278   16   2o   11    C    -
1987-10-05 15:00:00.000 278   12   1+   11    C    -
1987-10-05 18:00:00.000 278    5   0+   11    C    -
1987-10-05 21:00:00.000 278   12   1+   11    C    -
1987-10-06 00:00:00.000 279    5   0+   11    C    C
1987-10-06 03:00:00.000 279    8   1-   11    C    C
1987-10-06 06:00:00.000 279    8   1-   11    C    C
1987-10-06 09:00:00.000 279   12   1+   11    C    C
1987-10-06 12:00:00.000 279    9   1o   11    C    C
1987-10-06 15:00:00.000 279    8   1-   11    C    C
1987-10-06 18:00:00.000 279   17   2+   11    C    C
1987-10-06 21:00:00.000 279   20   2+   11    C    C
1987-10-07 00:00:00.000 280    2   0o   11    K    -
1987-10-07 03:00:00.000 280    5   0+   11    K    -
1987-10-07 06:00:00.000 280    8   1-   11    K    -
1987-10-07 09:00:00.000 280   12   1+   11    K    -
1987-10-07 12:00:00.000 280   46   4-   11    K    -
1987-10-07 15:00:00.000 280    8   1-   11    K    -
1987-10-07 18:00:00.000 280    5   0+   11    K    -
1987-10-07 21:00:00.000 280    5   0+   11    K    -
1987-10-08 00:00:00.000 281   24   3-   18    -    -
1987-10-08 03:00:00.000 281   16   2o   18    -    -
1987-10-08 06:00:00.000 281   16   2o   18    -    -
1987-10-08 09:00:00.000 281   32   3o   18    -    -
1987-10-08 12:00:00.000 281   24   3-   18    -    -
1987-10-08 15:00:00.000 281   12   1+   18    -    -
1987-10-08 18:00:00.000 281   12   1+   18    -    -
1987-10-08 21:00:00.000 281    5   0+   18    -    -
1987-10-09 00:00:00.000 282    5   0+    8    C    C
1987-10-09 03:00:00.000 282    5   0+    8    C    C
1987-10-09 06:00:00.000 282    8   1-    8    C    C
1987-10-09 09:00:00.000 282    5   0+    8    C    C
1987-10-09 12:00:00.000 282    5   0+    8    C    C
1987-10-09 15:00:00.000 282    5   0+    8    C    C
1987-10-09 18:00:00.000 282   20   2+    8    C    C
